DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1900-0008-JPN,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,,JPN,Japan,Eastern Asia,Asia,,,,No,No,No,,,,,,,1900,7,7,1900,7,7,30,,,,,,,,,,,2.652223316,,,2003-07-01,2023-09-25
1900-0009-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,"KARS,KARAKURT,KAGIZMAN,DIGOR",,,No,No,No,,5.9,Moment Magnitude,40.3,43.1,,1900,7,12,1900,7,12,140,,,,,,,,,,,2.652223316,,,2019-08-05,2023-09-25
1900-9001-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,Bengal,,,No,No,No,,,Km2,,,,1900,,,1900,,,1250000,,,,,,,,,,,2.652223316,,,2006-12-01,2025-03-06
1901-0004-JPN,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,JPN,Japan,Eastern Asia,Asia,Sanriku,Earthquake,Tsunami/Tidal wave,No,No,No,,7.9,Moment Magnitude,40.5,142.5,,1901,8,10,1901,8,10,18,,,24,24,,,,,,,2.652223316,,,2005-04-26,2023-09-25
1902-0005-MMR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,MMR,Myanmar,South-eastern Asia,Asia,Rangoon,,,No,No,No,,,Kph,,,,1902,5,4,1902,5,4,600,,,,,,,,,,,2.758312248,,,2003-07-01,2023-09-25
1902-0008-JPN,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,,JPN,Japan,Eastern Asia,Asia,Torishima,,,No,No,No,,,,,,,1902,8,,1902,8,,125,,,,,,,,,,,2.758312248,,,2003-07-01,2023-09-25
1902-0014-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,"XINJIANG, TURKESTAN",,,No,No,No,,7.7,Moment Magnitude,39.88,76.2,,1902,8,22,1902,8,22,2500,,,,,,,,,,,2.758312248,,,2019-08-05,2023-09-25
1903-0007-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,Malazgirt,,,No,No,No,,6.3,Moment Magnitude,39.09,42.3,,1903,4,29,1903,4,29,3560,,60000,,60000,,,,,,,2.864401181,,,2003-07-01,2023-09-25
1903-0013-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,,,,No,No,No,,,Moment Magnitude,39.1,42.4,,1903,4,19,1903,4,19,1700,,,,,,,,,,,2.864401181,,,2019-08-05,2023-09-25
1903-0014-ISR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ISR,Israel,Western Asia,Asia,Nabulus,,,No,No,No,,5.7,Moment Magnitude,32.2,35.3,,1903,3,30,1903,3,30,20,,,,,,,,,,,2.864401181,,,2019-08-05,2023-09-25
1903-0015-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,"VARGINIS,CARDAHLI,MEHKEREK",,,No,No,No,,5.8,Moment Magnitude,40.9,42.7,,1903,5,28,1903,5,28,1000,,,,,,,,,,,2.864401181,,,2019-08-05,2023-09-25
1903-0016-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Kashmar,,,No,No,No,,6.5,Moment Magnitude,35.2,58.2,,1903,9,25,1903,9,25,350,,,,,,,,,,,2.864401181,,,2019-08-05,2023-09-25
1904-0003-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,Chittagong,,,No,No,No,,,Kph,,,,1904,11,,1904,11,,,,,,,,,,,,,2.864401181,,,2003-07-01,2023-09-25
1904-0007-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,Jiayi,,,No,No,No,,6,Moment Magnitude,23.5,120.5,,1904,4,24,1904,4,24,3,10,,198,208,,,,,,,2.864401181,,,2019-08-05,2023-09-25
1904-0009-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,Jiayi,,,No,No,No,,6.3,Moment Magnitude,23.5,120.3,,1904,11,6,1904,11,6,145,158,,1983,2141,,,,,,,2.864401181,,,2019-08-05,2023-09-25
1905-0003-IND,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,Kangra,,,No,No,No,,7.8,Moment Magnitude,32.04,76.16,,1905,4,4,1905,4,4,20000,,,,,,,,,25000,872783,2.864401181,,,2003-07-01,2023-09-25
1905-0004-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,Central,,,No,No,No,,,Kph,,,,1905,9,21,1905,9,21,240,,,,,,,,,,,2.864401181,,,2003-07-01,2023-09-25
1905-0007-JPN,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,JPN,Japan,Eastern Asia,Asia,Fukushima,Earthquake,Tsunami/Tidal wave,No,No,No,,7,Moment Magnitude,37.4,142.6,,1905,7,7,1905,7,7,41,,,,,,,,,,,2.864401181,,,2005-04-26,2024-09-26
1905-0009-JPN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,JPN,Japan,Eastern Asia,Asia,Aki,,,No,No,No,,7.8,Moment Magnitude,34,132,,1905,6,2,1905,6,2,11,,177,,177,,,,,,,2.864401181,,,2019-08-06,2023-09-25
1905-0010-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Sichuan province,,,No,No,No,,5,Moment Magnitude,29.3,104.8,,1905,11,8,1905,11,8,,,,,,,,,,,,2.864401181,,,2019-08-06,2023-09-25
